Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-01-01;21:30;2022-01-01T21:30:00+01:00;52568;49500;50600;97;14;2803;41447;5455;7;9239;-444;1220;-7271;23;-141;-3237;-2033;-3200;1606;2;76;7;31;2168;421;183;6314;2017;907;537;341;343
France;Données consolidées;2022-01-01;22:15;2022-01-01T22:15:00+01:00;;49150;49850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-02;01:00;2022-01-02T01:00:00+01:00;50348;48500;49400;97;14;2926;38550;5483;4;7122;-806;1221;-4263;26;187;-3191;-2033;-3131;4667;3;76;6;32;2162;549;183;6109;1002;11;543;337;342
France;Données consolidées;2022-01-02;04:00;2022-01-02T04:00:00+01:00;45564;44900;44600;99;13;2925;36006;6402;3;6147;-3446;1195;-3781;29;677;-3098;-2033;-2982;3237;2;77;8;32;2165;545;183;5701;447;0;539;316;340
France;Données consolidées;2022-01-02;07:30;2022-01-02T07:30:00+01:00;47694;47200;46400;94;13;2896;35953;9490;9;6102;-3500;1192;-4555;27;625;-3098;-2033;-3200;3620;3;76;8;32;2162;511;191;5607;495;0;531;327;335
France;Données consolidées;2022-01-02;09:30;2022-01-02T09:30:00+01:00;51201;50400;49900;99;13;2695;37792;10104;454;6422;-2397;1204;-5185;24;786;-3283;-2033;-3200;1093;2;76;9;31;2138;334;192;5756;665;0;530;336;338
France;Données consolidées;2022-01-02;14:45;2022-01-02T14:45:00+01:00;;50800;51350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-02;16:15;2022-01-02T16:15:00+01:00;;49550;49400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-02;19:00;2022-01-02T19:00:00+01:00;59435;57500;58000;100;11;2670;43277;13400;13;8822;-50;1177;-9985;19;-928;-2950;-2435;-3143;545;3;77;9;30;2158;275;207;6178;1316;1328;517;322;338
France;Données consolidées;2022-01-02;22:30;2022-01-02T22:30:00+01:00;54223;52200;53000;99;12;2711;40205;12390;9;6802;-3014;1196;-6187;22;266;-2900;-2995;-3200;3919;3;77;8;30;2153;319;209;6011;791;0;526;332;339
France;Données consolidées;2022-01-02;22:45;2022-01-02T22:45:00+01:00;;53400;54000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-03;00:15;2022-01-03T00:15:00+01:00;;53300;52950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-03;10:45;2022-01-03T10:45:00+01:00;;64850;63500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-03;11:45;2022-01-03T11:45:00+01:00;;65100;64150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-03;14:15;2022-01-03T14:15:00+01:00;;62850;62600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-03;16:00;2022-01-03T16:00:00+01:00;60939;59100;59700;116;0;3830;44786;9221;1228;8190;-14;1187;-7601;25;-850;-2285;-3150;-3200;2970;3;88;13;37;2310;1257;227;5764;978;1447;515;328;344
France;Données consolidées;2022-01-03;18:00;2022-01-03T18:00:00+01:00;65189;64900;64800;111;0;4077;44883;8242;1;10679;-14;1185;-3962;26;-1989;-1165;-3004;-3140;7489;3;88;8;37;2325;1480;234;6326;1994;2359;508;330;347
France;Données consolidées;2022-01-03;22:30;2022-01-03T22:30:00+01:00;57972;55400;57690;109;0;3291;44046;7580;1;7729;-556;1188;-5411;24;-2014;-854;-3138;-3177;4943;3;87;8;37;2327;695;232;5766;953;1011;501;338;349
France;Données consolidées;2022-01-03;23:45;2022-01-03T23:45:00+01:00;;57400;58450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;03:15;2022-01-04T03:15:00+01:00;;49500;50450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;04:00;2022-01-04T04:00:00+01:00;49943;48300;49300;109;0;2608;43001;7310;1;6545;-3021;1167;-7765;23;-1161;-1078;-2527;-3129;-201;3;87;8;36;2231;106;235;5559;986;0;502;326;339
France;Données consolidées;2022-01-04;04:15;2022-01-04T04:15:00+01:00;;48350;49250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;04:45;2022-01-04T04:45:00+01:00;;48500;49650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;05:15;2022-01-04T05:15:00+01:00;;49400;50750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;05:45;2022-01-04T05:45:00+01:00;;51250;52550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;07:00;2022-01-04T07:00:00+01:00;59785;59100;59700;109;0;4855;44632;6807;1;7809;-14;1136;-5548;32;-751;2397;-2435;-3107;375;3;87;8;37;2258;2333;227;5970;1292;547;487;319;331
France;Données consolidées;2022-01-04;08:00;2022-01-04T08:00:00+01:00;65028;64200;64900;112;0;6274;45035;6614;2;10105;-14;1139;-4233;37;-1390;2296;-2607;-3007;638;3;88;10;36;2287;3721;230;6158;1381;2566;485;315;340
France;Données consolidées;2022-01-04;09:15;2022-01-04T09:15:00+01:00;;65050;66250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;14:45;2022-01-04T14:45:00+01:00;;63150;64250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;17:15;2022-01-04T17:15:00+01:00;;64400;64450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;17:30;2022-01-04T17:30:00+01:00;65997;65700;65400;112;202;6565;45961;6293;13;8359;-16;1109;-2601;42;-2014;2590;-2878;-2374;3234;2;89;9;39;2350;3938;237;6276;1503;581;484;278;347
France;Données consolidées;2022-01-04;18:00;2022-01-04T18:00:00+01:00;67956;68400;67200;111;211;6967;45949;6922;11;9266;-13;1122;-2590;43;-2014;2428;-2888;-2877;4722;3;88;8;40;2360;4330;237;6447;1697;1122;483;289;349
France;Données consolidées;2022-01-04;18:15;2022-01-04T18:15:00+01:00;;68950;67900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-04;20:00;2022-01-04T20:00:00+01:00;68647;67600;66900;111;408;5544;45248;9238;4;8097;-15;1140;-1127;39;-2014;-1483;-2738;-2702;6932;3;87;8;41;2370;2900;233;6329;1219;548;485;305;350
France;Données consolidées;2022-01-04;21:00;2022-01-04T21:00:00+01:00;64627;63300;63100;111;543;4331;44943;9454;8;7222;-275;1135;-2845;36;-2014;-1937;-2980;-2953;7740;3;88;8;41;2377;1676;238;5962;1165;95;483;303;349
France;Données consolidées;2022-01-04;23:00;2022-01-04T23:00:00+01:00;63214;62200;62300;112;544;2959;44805;9725;2;6627;-2516;1121;-164;31;-1101;199;-2818;-3200;7859;2;89;8;41;2319;364;236;5785;843;0;475;299;347
France;Données consolidées;2022-01-04;23:45;2022-01-04T23:45:00+01:00;;61100;61015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;00:30;2022-01-05T00:30:00+01:00;60677;59500;58800;112;371;2588;44527;9166;2;6896;-3204;1110;-891;27;-720;-245;-3179;-2893;6341;3;89;8;40;2262;56;229;5987;910;0;479;286;345
France;Données consolidées;2022-01-05;03:15;2022-01-05T03:15:00+01:00;;54650;55450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;04:15;2022-01-05T04:15:00+01:00;;53850;54800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;04:45;2022-01-05T04:45:00+01:00;;54550;55500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;05:00;2022-01-05T05:00:00+01:00;56266;55100;55900;113;310;2602;44365;7234;7;6063;-3240;1098;-2287;27;501;-805;-1958;-2945;4921;3;90;8;41;2259;67;236;5685;379;0;481;279;338
France;Données consolidées;2022-01-05;07:00;2022-01-05T07:00:00+01:00;66421;66100;66200;114;561;3265;45241;6928;4;7680;-1273;1103;2798;33;124;2498;-2696;-1499;6101;3;91;8;34;2345;656;230;5878;1526;277;476;291;336
France;Données consolidées;2022-01-05;07:15;2022-01-05T07:15:00+01:00;;67950;67450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;07:30;2022-01-05T07:30:00+01:00;69441;69800;68700;114;564;3891;45296;6905;7;8223;-526;1106;3862;35;124;2498;-2696;-1499;6100;3;91;8;29;2341;1286;235;6031;1538;654;479;288;339
France;Données consolidées;2022-01-05;08:30;2022-01-05T08:30:00+01:00;73404;72700;72700;115;589;5252;45842;6435;12;9511;-14;1101;4561;41;362;2167;-3035;-1422;6367;3;90;10;29;2338;2651;235;6355;2194;962;478;283;341
France;Données consolidées;2022-01-05;09:15;2022-01-05T09:15:00+01:00;;72750;73650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;09:45;2022-01-05T09:45:00+01:00;;73000;73550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;11:15;2022-01-05T11:15:00+01:00;;72600;73150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;14:15;2022-01-05T14:15:00+01:00;;70850;70200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;16:30;2022-01-05T16:30:00+01:00;68972;67600;67700;118;545;6391;46310;4103;945;8666;-14;1089;819;46;-2014;2253;-2842;-2867;6493;2;90;14;40;2345;3771;235;6363;1519;784;470;283;335
France;Données consolidées;2022-01-05;18:15;2022-01-05T18:15:00+01:00;;74550;74550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;18:30;2022-01-05T18:30:00+01:00;76625;75500;75500;115;562;7119;46793;3773;1;11727;-14;1095;5453;48;-2014;2707;-2049;-252;7168;2;91;9;40;2402;4439;237;6911;2955;1862;478;269;349
France;Données consolidées;2022-01-05;19:00;2022-01-05T19:00:00+01:00;78633;77000;77000;147;584;7275;46855;3928;2;12640;-13;1102;6112;49;-2014;2821;-2286;112;7286;35;91;8;40;2405;4599;232;7011;3572;2058;483;270;349
France;Données consolidées;2022-01-05;19:15;2022-01-05T19:15:00+01:00;;76400;76450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;19:30;2022-01-05T19:30:00+01:00;77861;75800;75900;196;585;7195;46816;3981;2;12617;-14;1100;5383;49;-2014;2821;-2286;112;7286;85;91;8;40;2403;4514;238;7037;3434;2146;480;272;347
France;Données consolidées;2022-01-05;20:00;2022-01-05T20:00:00+01:00;75983;74100;74200;194;584;6910;46742;4035;1;11520;-14;1103;4906;49;-2014;1158;-1761;-1132;7090;82;91;8;40;2404;4230;236;7027;2832;1662;486;269;348
France;Données consolidées;2022-01-05;20:15;2022-01-05T20:15:00+01:00;;72800;72950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-05;22:45;2022-01-05T22:45:00+01:00;;68200;68300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;01:00;2022-01-06T01:00:00+01:00;65360;64000;64700;113;523;4160;46069;3849;1;7328;-576;1134;2759;38;-2013;-660;1160;-1028;6965;2;91;8;40;2372;1514;235;6265;962;101;504;283;346
France;Données consolidées;2022-01-06;01:30;2022-01-06T01:30:00+01:00;65313;64800;65200;114;507;3858;46120;3705;1;7160;-1489;1136;4203;37;-2013;-660;1160;-1028;6965;2;91;8;40;2370;1211;237;6105;1055;0;502;287;346
France;Données consolidées;2022-01-06;03:15;2022-01-06T03:15:00+01:00;;61550;62150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;03:45;2022-01-06T03:45:00+01:00;;60900;61400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;04:00;2022-01-06T04:00:00+01:00;61875;60600;61000;114;874;3813;46016;2718;2;6534;-3329;1148;3985;45;-1989;31;-1180;-1825;9009;2;91;8;40;2373;1168;232;5944;591;0;514;296;337
France;Données consolidées;2022-01-06;05:00;2022-01-06T05:00:00+01:00;62266;61400;62000;114;1082;3824;46887;2346;1;6473;-3539;1134;3946;48;-1874;1219;392;-1728;8178;2;91;8;40;2370;1182;233;5873;600;0;514;283;336
France;Données consolidées;2022-01-06;06:45;2022-01-06T06:45:00+01:00;;71450;71300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;07:45;2022-01-06T07:45:00+01:00;;77300;77500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;09:00;2022-01-06T09:00:00+01:00;80350;78800;79800;198;1184;7058;47308;1834;244;11148;-5;1064;10315;58;-1927;2867;1160;678;6834;86;91;9;40;2299;4498;221;6569;2542;2037;464;275;324
France;Données consolidées;2022-01-06;09:30;2022-01-06T09:30:00+01:00;80390;79000;79900;198;1186;7084;47335;1857;965;11445;-5;1075;9250;58;-1927;2867;1160;678;6834;86;91;9;40;2290;4533;221;6556;2764;2125;475;278;322
France;Données consolidées;2022-01-06;10:45;2022-01-06T10:45:00+01:00;;78350;78350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;12:15;2022-01-06T12:15:00+01:00;;77700;77300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;13:00;2022-01-06T13:00:00+01:00;77747;78300;78100;113;1182;5648;48068;2198;5563;8913;-5;1096;4972;48;-910;2203;-1341;-1668;5438;2;90;8;40;2297;3087;224;6523;1756;634;483;280;332
France;Données consolidées;2022-01-06;14:15;2022-01-06T14:15:00+01:00;;74550;73350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;14:30;2022-01-06T14:30:00+01:00;73266;74200;73200;123;674;6212;48054;2741;4526;8137;-5;1116;1687;45;-940;1804;-966;-1766;3781;2;90;18;40;2326;3629;217;6282;1334;521;499;286;331
France;Données consolidées;2022-01-06;14:45;2022-01-06T14:45:00+01:00;;73400;72350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;17:00;2022-01-06T17:00:00+01:00;71979;71700;71500;120;728;6996;48082;3439;351;9789;-5;1118;1361;50;-1190;2526;454;-1754;3332;2;91;14;40;2370;4362;224;6562;1977;1249;493;282;343
France;Données consolidées;2022-01-06;19:00;2022-01-06T19:00:00+01:00;80523;80300;80100;397;1185;7482;48176;5673;9;11688;-5;1129;4789;58;27;80;-1562;-1450;7301;286;91;8;40;2422;4795;225;6878;2628;2182;497;285;347
France;Données consolidées;2022-01-06;19:15;2022-01-06T19:15:00+01:00;;79700;79500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-06;22:30;2022-01-06T22:30:00+01:00;70164;69600;69400;115;1129;5688;48174;7951;12;8220;-333;1134;-1926;49;-1185;-2189;-2533;-2067;7480;2;91;9;40;2481;2937;230;6173;1251;796;501;283;349
France;Données consolidées;2022-01-07;00:15;2022-01-07T00:15:00+01:00;;69200;68150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;01:45;2022-01-07T01:45:00+01:00;;66700;66200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;02:30;2022-01-07T02:30:00+01:00;66051;64900;64700;113;964;3709;47137;9345;9;6312;-1482;1127;-1184;39;-1133;240;-1769;-3148;4581;2;91;8;40;2396;1044;229;5784;529;0;496;280;351
France;Données consolidées;2022-01-07;06:00;2022-01-07T06:00:00+01:00;66505;66800;65900;113;1078;4068;48241;8956;6;6337;-1684;1133;-1743;42;324;0;-2686;-2238;4896;2;91;8;40;2421;1380;228;5685;651;0;499;286;348
France;Données consolidées;2022-01-07;08:30;2022-01-07T08:30:00+01:00;79051;79300;78000;113;1062;6847;48180;9031;27;10536;-14;1138;2131;50;1203;2188;-2347;-1320;2911;2;90;8;39;2489;4088;232;6248;2901;1387;491;300;347
France;Données consolidées;2022-01-07;09:30;2022-01-07T09:30:00+01:00;79601;79300;78700;113;1171;6812;48482;9070;665;10630;-14;1115;1558;50;266;2060;-1863;-1033;2773;2;90;8;39;2477;4059;238;6401;2199;2030;488;289;338
France;Données consolidées;2022-01-07;09:45;2022-01-07T09:45:00+01:00;;79050;78400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;10:00;2022-01-07T10:00:00+01:00;79477;78800;78100;112;1181;6896;48492;9032;1310;10280;-14;1122;1064;51;-1734;2369;-1083;-2467;3282;2;90;8;39;2472;4150;235;6417;2215;1648;493;291;338
France;Données consolidées;2022-01-07;10:30;2022-01-07T10:30:00+01:00;79058;78300;77900;112;1163;6887;48471;9122;1969;10200;-14;1123;24;50;-1734;2369;-1083;-2467;3282;2;90;8;39;2465;4147;235;6358;2335;1507;489;298;336
France;Données consolidées;2022-01-07;12:15;2022-01-07T12:15:00+01:00;;77250;77000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;12:45;2022-01-07T12:45:00+01:00;;77350;77050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;14:00;2022-01-07T14:00:00+01:00;75163;74200;73600;110;894;5970;48422;10636;3555;7494;-14;1104;-3007;43;-2014;1794;-2760;-3200;2952;2;90;5;25;2459;3248;237;6199;928;367;486;277;341
France;Données consolidées;2022-01-07;14:30;2022-01-07T14:30:00+01:00;74103;73300;72600;111;672;6189;48387;10790;3450;7402;-224;1115;-3790;41;-2014;1794;-2760;-3200;2949;2;90;7;31;2464;3458;236;5990;898;513;480;292;343
France;Données consolidées;2022-01-07;16:45;2022-01-07T16:45:00+01:00;;70000;70350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;17:30;2022-01-07T17:30:00+01:00;73662;72400;72600;133;1182;6703;47066;9959;27;11214;-15;1147;-3754;51;-2014;1900;-2489;-3128;2468;2;91;27;39;2468;3955;242;6503;2471;2240;496;305;347
France;Données consolidées;2022-01-07;18:45;2022-01-07T18:45:00+01:00;;76300;76350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;21:45;2022-01-07T21:45:00+01:00;;67450;66900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-07;23:15;2022-01-07T23:15:00+01:00;;70100;69350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;00:15;2022-01-08T00:15:00+01:00;;67100;65750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;01:30;2022-01-08T01:30:00+01:00;63779;64200;63100;103;1092;3918;44877;9930;4;7266;-1393;1184;-3201;42;-1631;-2100;-2992;-3200;6588;2;80;8;38;2356;1282;241;5707;1244;315;525;302;357
France;Données consolidées;2022-01-08;02:45;2022-01-08T02:45:00+01:00;;60950;60300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;03:00;2022-01-08T03:00:00+01:00;60526;60200;59600;102;1075;3482;45130;7372;4;6845;-2338;1169;-2316;43;-1916;-2040;-2482;-3200;7026;2;80;8;38;2330;871;242;5712;1133;0;517;300;352
France;Données consolidées;2022-01-08;04:00;2022-01-08T04:00:00+01:00;58443;58100;57800;102;774;3425;45076;6076;5;6487;-2390;1175;-2287;39;-1857;-2000;-2476;-3200;6685;2;79;8;38;2332;813;242;5469;1019;0;521;300;354
France;Données consolidées;2022-01-08;04:15;2022-01-08T04:15:00+01:00;;57850;57600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;05:15;2022-01-08T05:15:00+01:00;;58200;57450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;05:30;2022-01-08T05:30:00+01:00;58295;58700;58100;103;903;3457;44999;5133;4;6681;-2331;1159;-1815;41;-825;-2000;-2347;-3162;6489;2;80;8;39;2329;849;241;5487;1195;0;504;304;350
France;Données consolidées;2022-01-08;06:00;2022-01-08T06:00:00+01:00;58867;59100;58700;102;1068;3446;45330;5191;5;6770;-2335;1167;-1876;44;23;-1290;-2526;-2300;6389;2;80;8;39;2325;841;241;5541;1230;0;510;306;350
France;Données consolidées;2022-01-08;06:30;2022-01-08T06:30:00+01:00;59980;60700;59700;103;1028;3296;45405;5464;6;6516;-2304;1153;-685;42;23;-1290;-2526;-2300;6389;2;80;8;38;2327;688;242;5648;868;0;502;301;350
France;Données consolidées;2022-01-08;06:45;2022-01-08T06:45:00+01:00;;61350;60050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;08:00;2022-01-08T08:00:00+01:00;63211;65000;62700;103;1084;3614;45321;6681;9;6660;-2315;1157;896;44;567;-1593;-2355;-3176;7381;2;80;9;39;2408;925;243;5672;988;0;513;295;349
France;Données consolidées;2022-01-08;08:30;2022-01-08T08:30:00+01:00;64349;66100;63700;104;1085;3639;45366;7200;21;7110;-2309;1160;973;43;567;-1593;-2355;-3176;7080;2;79;10;39;2410;949;241;5753;840;517;511;295;353
France;Données consolidées;2022-01-08;09:30;2022-01-08T09:30:00+01:00;66595;68500;65500;104;719;3678;45506;8386;564;7622;-916;1160;-229;36;1093;-1659;-3183;-3200;7058;2;80;10;38;2391;1004;245;5942;894;786;520;292;347
France;Données consolidées;2022-01-08;10:30;2022-01-08T10:30:00+01:00;67780;69000;66500;103;658;3664;45425;9367;1581;7883;-162;1163;-1903;33;-916;-1122;-3084;-3200;6801;3;80;9;39;2388;997;241;6045;961;877;517;296;350
France;Données consolidées;2022-01-08;12:45;2022-01-08T12:45:00+01:00;;70200;69350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;14:00;2022-01-08T14:00:00+01:00;67999;66800;65900;103;1053;3643;45232;14081;2546;6898;-1414;1182;-5326;37;-2014;-2303;-3150;-3183;5384;3;81;8;38;2389;975;241;5619;732;547;519;303;360
France;Données consolidées;2022-01-08;14:45;2022-01-08T14:45:00+01:00;;65050;64600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;15:15;2022-01-08T15:15:00+01:00;;63450;63500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;17:30;2022-01-08T17:30:00+01:00;66129;64300;64100;103;1089;3833;45997;14795;27;7113;-1416;1167;-6580;39;-2014;-1470;-3192;-3200;3451;3;80;9;38;2377;1177;241;6090;749;274;508;299;359
France;Données consolidées;2022-01-08;19:00;2022-01-08T19:00:00+01:00;70421;68700;68400;102;1097;3824;46903;15043;10;8851;-259;1176;-6328;37;-2014;-2590;-3192;-3200;5111;3;80;8;39;2378;1167;241;6193;1548;1111;518;301;357
France;Données consolidées;2022-01-08;22:15;2022-01-08T22:15:00+01:00;;61450;60750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-08;23:15;2022-01-08T23:15:00+01:00;;64650;63850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;00:00;2022-01-09T00:00:00+01:00;64635;62100;63200;103;1047;2885;45275;14148;12;5701;-1902;1174;-3808;36;-1724;-1428;-2903;-3200;4302;3;80;8;37;2300;305;243;5309;392;0;524;304;347
France;Données consolidées;2022-01-09;02:15;2022-01-09T02:15:00+01:00;;57700;58650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-09;02:45;2022-01-09T02:45:00+01:00;;56050;57150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
