Temps,Gaz (MW)
2019-01-03 08:15:00,7605.0
2019-01-03 08:30:00,7601.0
2019-01-03 08:45:00,7593.0
2019-01-03 09:00:00,7585.0
2019-01-03 09:15:00,7585.5
2019-01-03 09:30:00,7586.0
2019-01-03 09:45:00,7528.0
2019-01-03 10:00:00,7470.0
2019-01-03 10:15:00,7485.0
2019-01-03 10:30:00,7500.0
2019-01-03 10:45:00,7513.5
2019-01-03 11:00:00,7527.0
2019-01-03 11:15:00,7525.5
2019-01-03 11:30:00,7524.0
2019-01-03 11:45:00,7521.5
2019-01-03 12:00:00,7519.0
2019-01-03 12:15:00,7505.5
2019-01-03 12:30:00,7492.0
2019-01-03 12:45:00,7499.5
2019-01-03 13:00:00,7507.0
2019-01-03 13:15:00,7504.5
2019-01-03 13:30:00,7502.0
2019-01-03 13:45:00,7457.5
2019-01-03 14:00:00,7413.0
2019-01-03 14:15:00,7458.5
2019-01-03 14:30:00,7504.0
2019-01-03 14:45:00,7392.5
2019-01-03 15:00:00,7281.0
2019-01-03 15:15:00,7446.0
2019-01-03 15:30:00,7611.0
2019-01-03 15:45:00,7638.5
2019-01-03 16:00:00,7666.0
2019-01-03 16:15:00,7620.0
2019-01-03 16:30:00,7574.0
2019-01-03 16:45:00,7636.0
2019-01-03 17:00:00,7698.0
2019-01-03 17:15:00,7613.5
2019-01-03 17:30:00,7529.0
2019-01-03 17:45:00,7546.5
2019-01-03 18:00:00,7564.0
2019-01-03 18:15:00,7520.5
2019-01-03 18:30:00,7477.0
2019-01-03 18:45:00,7512.0
2019-01-03 19:00:00,7547.0
2019-01-03 19:15:00,7569.0
2019-01-03 19:30:00,7591.0
2019-01-03 19:45:00,7496.0
2019-01-03 20:00:00,7401.0
2019-01-03 20:15:00,7429.0
2019-01-03 20:30:00,7457.0
2019-01-03 20:45:00,7445.5
2019-01-03 21:00:00,7434.0
2019-01-03 21:15:00,7496.5
2019-01-03 21:30:00,7559.0
2019-01-03 21:45:00,7490.5
2019-01-03 22:00:00,7422.0
2019-01-03 22:15:00,7463.5
2019-01-03 22:30:00,7505.0
2019-01-03 22:45:00,7541.5
2019-01-03 23:00:00,7578.0
2019-01-03 23:15:00,7471.0
2019-01-03 23:30:00,7364.0
2019-01-03 23:45:00,7390.5
2019-01-04 00:00:00,7417.0
2019-01-04 00:15:00,7320.5
2019-01-04 00:30:00,7224.0
2019-01-04 00:45:00,7103.0
2019-01-04 01:00:00,6982.0
2019-01-04 01:15:00,7058.5
2019-01-04 01:30:00,7135.0
2019-01-04 01:45:00,7119.0
2019-01-04 02:00:00,7103.0
2019-01-04 02:15:00,7102.5
2019-01-04 02:30:00,7102.0
2019-01-04 02:45:00,7057.5
2019-01-04 03:00:00,7013.0
2019-01-04 03:15:00,6901.5
2019-01-04 03:30:00,6790.0
2019-01-04 03:45:00,6749.0
2019-01-04 04:00:00,6708.0
2019-01-04 04:15:00,6530.0
2019-01-04 04:30:00,6352.0
2019-01-04 04:45:00,6387.5
2019-01-04 05:00:00,6423.0
2019-01-04 05:15:00,6794.5
2019-01-04 05:30:00,7166.0
2019-01-04 05:45:00,7210.0
2019-01-04 06:00:00,7254.0
2019-01-04 06:15:00,7393.0
2019-01-04 06:30:00,7532.0
2019-01-04 06:45:00,7538.0
2019-01-04 07:00:00,7544.0
2019-01-04 07:15:00,7530.0
2019-01-04 07:30:00,7516.0
2019-01-04 07:45:00,7579.0
2019-01-04 08:00:00,7642.0
2019-01-04 08:15:00,7638.0
2019-01-04 08:30:00,7634.0
2019-01-04 08:45:00,7631.5
2019-01-04 09:00:00,7629.0
2019-01-04 09:15:00,7656.0
2019-01-04 09:30:00,7683.0
2019-01-04 09:45:00,7654.5
2019-01-04 10:00:00,7626.0
2019-01-04 10:15:00,7659.0
2019-01-04 10:30:00,7692.0
2019-01-04 10:45:00,7688.0
2019-01-04 11:00:00,7684.0
2019-01-04 11:15:00,7689.0
2019-01-04 11:30:00,7694.0
2019-01-04 11:45:00,7681.5
2019-01-04 12:00:00,7669.0
2019-01-04 12:15:00,7532.0
2019-01-04 12:30:00,7395.0
2019-01-04 12:45:00,7427.5
2019-01-04 13:00:00,7460.0
2019-01-04 13:15:00,7503.0
2019-01-04 13:30:00,7546.0
2019-01-04 13:45:00,7515.0
2019-01-04 14:00:00,7484.0
2019-01-04 14:15:00,7561.0
2019-01-04 14:30:00,7638.0
2019-01-04 14:45:00,7575.0
2019-01-04 15:00:00,7512.0
2019-01-04 15:15:00,7567.5
2019-01-04 15:30:00,7623.0
2019-01-04 15:45:00,7598.0
2019-01-04 16:00:00,7573.0
2019-01-04 16:15:00,7596.0
2019-01-04 16:30:00,7619.0
2019-01-04 16:45:00,7644.0
2019-01-04 17:00:00,7669.0
2019-01-04 17:15:00,7699.0
2019-01-04 17:30:00,7729.0
2019-01-04 17:45:00,7876.5
2019-01-04 18:00:00,8024.0
2019-01-04 18:15:00,8088.0
2019-01-04 18:30:00,8152.0
2019-01-04 18:45:00,8131.5
2019-01-04 19:00:00,8111.0
2019-01-04 19:15:00,8110.5
2019-01-04 19:30:00,8110.0
2019-01-04 19:45:00,8084.5
2019-01-04 20:00:00,8059.0
2019-01-04 20:15:00,8035.0
2019-01-04 20:30:00,8011.0
2019-01-04 20:45:00,7956.0
2019-01-04 21:00:00,7901.0
2019-01-04 21:15:00,7928.5
2019-01-04 21:30:00,7956.0
2019-01-04 21:45:00,7910.5
2019-01-04 22:00:00,7865.0
2019-01-04 22:15:00,7789.5
2019-01-04 22:30:00,7714.0
2019-01-04 22:45:00,7863.0
2019-01-04 23:00:00,8012.0
2019-01-04 23:15:00,7952.5
2019-01-04 23:30:00,7893.0
2019-01-04 23:45:00,7873.0
2019-01-05 00:00:00,7853.0
2019-01-05 00:15:00,7926.0
2019-01-05 00:30:00,7999.0
2019-01-05 00:45:00,7894.5
2019-01-05 01:00:00,7790.0
2019-01-05 01:15:00,7730.5
2019-01-05 01:30:00,7671.0
2019-01-05 01:45:00,7622.0
2019-01-05 02:00:00,7573.0
2019-01-05 02:15:00,7554.0
2019-01-05 02:30:00,7535.0
2019-01-05 02:45:00,7515.0
2019-01-05 03:00:00,7495.0
2019-01-05 03:15:00,7569.5
2019-01-05 03:30:00,7644.0
2019-01-05 03:45:00,7562.0
2019-01-05 04:00:00,7480.0
2019-01-05 04:15:00,7603.5
2019-01-05 04:30:00,7727.0
2019-01-05 04:45:00,7674.5
2019-01-05 05:00:00,7622.0
2019-01-05 05:15:00,7588.5
2019-01-05 05:30:00,7555.0
2019-01-05 05:45:00,7546.5
2019-01-05 06:00:00,7538.0
2019-01-05 06:15:00,7531.0
2019-01-05 06:30:00,7524.0
2019-01-05 06:45:00,7563.5
2019-01-05 07:00:00,7603.0
2019-01-05 07:15:00,7596.0
2019-01-05 07:30:00,7589.0
2019-01-05 07:45:00,7658.0
2019-01-05 08:00:00,7727.0
2019-01-05 08:15:00,7757.0
2019-01-05 08:30:00,7787.0
2019-01-05 08:45:00,7838.5
2019-01-05 09:00:00,7890.0
2019-01-05 09:15:00,7891.0
2019-01-05 09:30:00,7892.0
2019-01-05 09:45:00,7944.0
2019-01-05 10:00:00,7996.0
2019-01-05 10:15:00,8019.5
2019-01-05 10:30:00,8043.0
2019-01-05 10:45:00,8035.5
2019-01-05 11:00:00,8028.0
2019-01-05 11:15:00,7985.5
2019-01-05 11:30:00,7943.0
2019-01-05 11:45:00,7955.5
2019-01-05 12:00:00,7968.0
2019-01-05 12:15:00,7968.5
2019-01-05 12:30:00,7969.0
2019-01-05 12:45:00,7968.0
2019-01-05 13:00:00,7967.0
2019-01-05 13:15:00,7918.0
2019-01-05 13:30:00,7869.0
2019-01-05 13:45:00,7872.0
2019-01-05 14:00:00,7875.0
2019-01-05 14:15:00,7916.0
2019-01-05 14:30:00,7957.0
2019-01-05 14:45:00,7913.5
2019-01-05 15:00:00,7870.0
2019-01-05 15:15:00,7889.5
2019-01-05 15:30:00,7909.0
2019-01-05 15:45:00,7924.0
2019-01-05 16:00:00,7939.0
2019-01-05 16:15:00,7926.0
2019-01-05 16:30:00,7913.0
2019-01-05 16:45:00,7965.5
2019-01-05 17:00:00,8018.0
2019-01-05 17:15:00,7918.5
2019-01-05 17:30:00,7819.0
2019-01-05 17:45:00,7909.5
2019-01-05 18:00:00,8000.0
2019-01-05 18:15:00,7959.5
2019-01-05 18:30:00,7919.0
2019-01-05 18:45:00,7959.0
2019-01-05 19:00:00,7999.0
2019-01-05 19:15:00,8028.5
2019-01-05 19:30:00,8058.0
2019-01-05 19:45:00,8020.0
2019-01-05 20:00:00,7982.0
2019-01-05 20:15:00,8005.0
2019-01-05 20:30:00,8028.0
2019-01-05 20:45:00,7926.0
2019-01-05 21:00:00,7824.0
2019-01-05 21:15:00,7903.0
2019-01-05 21:30:00,7982.0
2019-01-05 21:45:00,7875.0
2019-01-05 22:00:00,7768.0
2019-01-05 22:15:00,7632.5
2019-01-05 22:30:00,7497.0
2019-01-05 22:45:00,7650.0
2019-01-05 23:00:00,7803.0
2019-01-05 23:15:00,7784.5
2019-01-05 23:30:00,7766.0
2019-01-05 23:45:00,7807.5
2019-01-06 00:00:00,7849.0
2019-01-06 00:15:00,7668.0
2019-01-06 00:30:00,7487.0
2019-01-06 00:45:00,7232.5
2019-01-06 01:00:00,6978.0
2019-01-06 01:15:00,6992.5
2019-01-06 01:30:00,7007.0
2019-01-06 01:45:00,7014.0
2019-01-06 02:00:00,7021.0
2019-01-06 02:15:00,6862.5
2019-01-06 02:30:00,6704.0
2019-01-06 02:45:00,6665.0
2019-01-06 03:00:00,6626.0
2019-01-06 03:15:00,6504.5
2019-01-06 03:30:00,6383.0
2019-01-06 03:45:00,6346.0
2019-01-06 04:00:00,6309.0
2019-01-06 04:15:00,6461.0
2019-01-06 04:30:00,6613.0
2019-01-06 04:45:00,6386.5
2019-01-06 05:00:00,6160.0
2019-01-06 05:15:00,5984.0
2019-01-06 05:30:00,5808.0
2019-01-06 05:45:00,5822.0
2019-01-06 06:00:00,5836.0
2019-01-06 06:15:00,6045.5
2019-01-06 06:30:00,6255.0
2019-01-06 06:45:00,6317.0
2019-01-06 07:00:00,6379.0
2019-01-06 07:15:00,6380.0
2019-01-06 07:30:00,6381.0
2019-01-06 07:45:00,6586.5
2019-01-06 08:00:00,6792.0
2019-01-06 08:15:00,6796.0
2019-01-06 08:30:00,6800.0
2019-01-06 08:45:00,6838.5
2019-01-06 09:00:00,6877.0
2019-01-06 09:15:00,7054.5
2019-01-06 09:30:00,7232.0
2019-01-06 09:45:00,7271.0
2019-01-06 10:00:00,7310.0
2019-01-06 10:15:00,7407.5
2019-01-06 10:30:00,7505.0
2019-01-06 10:45:00,7558.0
2019-01-06 11:00:00,7611.0
2019-01-06 11:15:00,7601.5
2019-01-06 11:30:00,7592.0
2019-01-06 11:45:00,7606.0
2019-01-06 12:00:00,7620.0
2019-01-06 12:15:00,7637.5
2019-01-06 12:30:00,7655.0
2019-01-06 12:45:00,7601.5
2019-01-06 13:00:00,7548.0
2019-01-06 13:15:00,7529.5
2019-01-06 13:30:00,7511.0
2019-01-06 13:45:00,7470.0
2019-01-06 14:00:00,7429.0
2019-01-06 14:15:00,7491.5
2019-01-06 14:30:00,7554.0
2019-01-06 14:45:00,7644.5
2019-01-06 15:00:00,7735.0
2019-01-06 15:15:00,7748.5
2019-01-06 15:30:00,7762.0
2019-01-06 15:45:00,7847.5
2019-01-06 16:00:00,7933.0
2019-01-06 16:15:00,7963.5
2019-01-06 16:30:00,7994.0
2019-01-06 16:45:00,7970.5
2019-01-06 17:00:00,7947.0
2019-01-06 17:15:00,7878.5
2019-01-06 17:30:00,7810.0
2019-01-06 17:45:00,7872.5
2019-01-06 18:00:00,7935.0
2019-01-06 18:15:00,7989.5
2019-01-06 18:30:00,8044.0
2019-01-06 18:45:00,8038.5
2019-01-06 19:00:00,8033.0
2019-01-06 19:15:00,7906.0
2019-01-06 19:30:00,7779.0
2019-01-06 19:45:00,7681.5
2019-01-06 20:00:00,7584.0
2019-01-06 20:15:00,7621.5
2019-01-06 20:30:00,7659.0
2019-01-06 20:45:00,7601.0
2019-01-06 21:00:00,7543.0
2019-01-06 21:15:00,7522.5
2019-01-06 21:30:00,7502.0
2019-01-06 21:45:00,7362.0
2019-01-06 22:00:00,7222.0
2019-01-06 22:15:00,7249.5
2019-01-06 22:30:00,7277.0
2019-01-06 22:45:00,7383.0
2019-01-06 23:00:00,7489.0
2019-01-06 23:15:00,7485.5
2019-01-06 23:30:00,7482.0
2019-01-06 23:45:00,7466.0
2019-01-07 00:00:00,7450.0
2019-01-07 00:15:00,7422.5
2019-01-07 00:30:00,7395.0
2019-01-07 00:45:00,7204.5
2019-01-07 01:00:00,7014.0
2019-01-07 01:15:00,7031.0
2019-01-07 01:30:00,7048.0
2019-01-07 01:45:00,7028.5
2019-01-07 02:00:00,7009.0
2019-01-07 02:15:00,6912.0
2019-01-07 02:30:00,6815.0
2019-01-07 02:45:00,6876.5
2019-01-07 03:00:00,6938.0
2019-01-07 03:15:00,6832.5
2019-01-07 03:30:00,6727.0
2019-01-07 03:45:00,6602.5
2019-01-07 04:00:00,6478.0
2019-01-07 04:15:00,6478.5
2019-01-07 04:30:00,6479.0
2019-01-07 04:45:00,6588.0
2019-01-07 05:00:00,6697.0
2019-01-07 05:15:00,6895.5
2019-01-07 05:30:00,7094.0
2019-01-07 05:45:00,7168.0
2019-01-07 06:00:00,7242.0
2019-01-07 06:15:00,7323.5
2019-01-07 06:30:00,7405.0
2019-01-07 06:45:00,7546.5
2019-01-07 07:00:00,7688.0
2019-01-07 07:15:00,7676.5
2019-01-07 07:30:00,7665.0
2019-01-07 07:45:00,7769.5
2019-01-07 08:00:00,7874.0
2019-01-07 08:15:00,7918.5
2019-01-07 08:30:00,7963.0
2019-01-07 08:45:00,8003.5
2019-01-07 09:00:00,8044.0
2019-01-07 09:15:00,8073.5
2019-01-07 09:30:00,8103.0
2019-01-07 09:45:00,8130.0
2019-01-07 10:00:00,8157.0
2019-01-07 10:15:00,8162.5
2019-01-07 10:30:00,8168.0
2019-01-07 10:45:00,8167.0
2019-01-07 11:00:00,8166.0
2019-01-07 11:15:00,8180.0
2019-01-07 11:30:00,8194.0
2019-01-07 11:45:00,8180.5
2019-01-07 12:00:00,8167.0
2019-01-07 12:15:00,8133.5
2019-01-07 12:30:00,8100.0
2019-01-07 12:45:00,8066.5
2019-01-07 13:00:00,8033.0
2019-01-07 13:15:00,7998.0
2019-01-07 13:30:00,7963.0
2019-01-07 13:45:00,7910.5
2019-01-07 14:00:00,7858.0
2019-01-07 14:15:00,7888.0
2019-01-07 14:30:00,7918.0
2019-01-07 14:45:00,7926.0
2019-01-07 15:00:00,7934.0
2019-01-07 15:15:00,7954.0
2019-01-07 15:30:00,7974.0
2019-01-07 15:45:00,7980.0
2019-01-07 16:00:00,7986.0
2019-01-07 16:15:00,7961.0
2019-01-07 16:30:00,7936.0
2019-01-07 16:45:00,8039.0
2019-01-07 17:00:00,8142.0
2019-01-07 17:15:00,8111.0
2019-01-07 17:30:00,8080.0
2019-01-07 17:45:00,8109.0
2019-01-07 18:00:00,8138.0
2019-01-07 18:15:00,8182.5
2019-01-07 18:30:00,8227.0
2019-01-07 18:45:00,8214.5
2019-01-07 19:00:00,8202.0
2019-01-07 19:15:00,8198.0
2019-01-07 19:30:00,8194.0
2019-01-07 19:45:00,8046.0
2019-01-07 20:00:00,7898.0
2019-01-07 20:15:00,7792.0
2019-01-07 20:30:00,7686.0
2019-01-07 20:45:00,7569.0
2019-01-07 21:00:00,7452.0
2019-01-07 21:15:00,7625.0
2019-01-07 21:30:00,7798.0
2019-01-07 21:45:00,7653.0
2019-01-07 22:00:00,7508.0
2019-01-07 22:15:00,7500.5
2019-01-07 22:30:00,7493.0
2019-01-07 22:45:00,7567.0
2019-01-07 23:00:00,7641.0
2019-01-07 23:15:00,7528.5
2019-01-07 23:30:00,7416.0
2019-01-07 23:45:00,7425.0
2019-01-08 00:00:00,7434.0
2019-01-08 00:15:00,6810.0
2019-01-08 00:30:00,6186.0
2019-01-08 00:45:00,5821.5
2019-01-08 01:00:00,5457.0
2019-01-08 01:15:00,4864.0
2019-01-08 01:30:00,4271.0
2019-01-08 01:45:00,4154.0
2019-01-08 02:00:00,4037.0
2019-01-08 02:15:00,3935.0
2019-01-08 02:30:00,3833.0
2019-01-08 02:45:00,3737.0
2019-01-08 03:00:00,3641.0
2019-01-08 03:15:00,3667.5
2019-01-08 03:30:00,3694.0
2019-01-08 03:45:00,3675.5
2019-01-08 04:00:00,3657.0
2019-01-08 04:15:00,3704.5
2019-01-08 04:30:00,3752.0
2019-01-08 04:45:00,3791.0
2019-01-08 05:00:00,3830.0
2019-01-08 05:15:00,4058.0
2019-01-08 05:30:00,4286.0
2019-01-08 05:45:00,4359.5
2019-01-08 06:00:00,4433.0
2019-01-08 06:15:00,5083.0
2019-01-08 06:30:00,5733.0
2019-01-08 06:45:00,6129.5
2019-01-08 07:00:00,6526.0
2019-01-08 07:15:00,6907.0
2019-01-08 07:30:00,7288.0
2019-01-08 07:45:00,7446.0
2019-01-08 08:00:00,7604.0
2019-01-08 08:15:00,7675.5
2019-01-08 08:30:00,7747.0
2019-01-08 08:45:00,7796.5
2019-01-08 09:00:00,7846.0
2019-01-08 09:15:00,7919.0
2019-01-08 09:30:00,7992.0
2019-01-08 09:45:00,8008.5
2019-01-08 10:00:00,8025.0
2019-01-08 10:15:00,7924.5
2019-01-08 10:30:00,7824.0
2019-01-08 10:45:00,7812.5
2019-01-08 11:00:00,7801.0
2019-01-08 11:15:00,7877.0
2019-01-08 11:30:00,7953.0
2019-01-08 11:45:00,7911.5
2019-01-08 12:00:00,7870.0
2019-01-08 12:15:00,7742.0
2019-01-08 12:30:00,7614.0
2019-01-08 12:45:00,7664.0
2019-01-08 13:00:00,7714.0
2019-01-08 13:15:00,7633.0
2019-01-08 13:30:00,7552.0
2019-01-08 13:45:00,7425.5
2019-01-08 14:00:00,7299.0
2019-01-08 14:15:00,7377.5
2019-01-08 14:30:00,7456.0
2019-01-08 14:45:00,7417.0
2019-01-08 15:00:00,7378.0
2019-01-08 15:15:00,7496.0
2019-01-08 15:30:00,7614.0
2019-01-08 15:45:00,7609.0
2019-01-08 16:00:00,7604.0
2019-01-08 16:15:00,7575.5
2019-01-08 16:30:00,7547.0
2019-01-08 16:45:00,7571.0
2019-01-08 17:00:00,7595.0
2019-01-08 17:15:00,7564.5
2019-01-08 17:30:00,7534.0
2019-01-08 17:45:00,7640.0
2019-01-08 18:00:00,7746.0
2019-01-08 18:15:00,7754.0
2019-01-08 18:30:00,7762.0
2019-01-08 18:45:00,7827.5
2019-01-08 19:00:00,7893.0
2019-01-08 19:15:00,7923.5
2019-01-08 19:30:00,7954.0
2019-01-08 19:45:00,7890.0
2019-01-08 20:00:00,7826.0
2019-01-08 20:15:00,7851.5
2019-01-08 20:30:00,7877.0
2019-01-08 20:45:00,7737.0
2019-01-08 21:00:00,7597.0
2019-01-08 21:15:00,7687.0
2019-01-08 21:30:00,7777.0
2019-01-08 21:45:00,7707.5
2019-01-08 22:00:00,7638.0
2019-01-08 22:15:00,7670.0
2019-01-08 22:30:00,7702.0
2019-01-08 22:45:00,7815.5
2019-01-08 23:00:00,7929.0
2019-01-08 23:15:00,7832.5
2019-01-08 23:30:00,7736.0
2019-01-08 23:45:00,7716.5
2019-01-09 00:00:00,7697.0
2019-01-09 00:15:00,7206.5
2019-01-09 00:30:00,6716.0
2019-01-09 00:45:00,6197.0
2019-01-09 01:00:00,5678.0
2019-01-09 01:15:00,5664.0
2019-01-09 01:30:00,5650.0
2019-01-09 01:45:00,5513.5
